RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
227746,5,2,3,4,4,5,5,4,1,2,5,2,3,3,4,4,3,5,5,5,5,5,4,5,5,3,5,4,4,1,1,4,5,6,25,1,5,4,4,3,3,4,5,5,3,60,2,11,6,5,3,3,5,4,4,4,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4,5,5,5,5,3,4,5,4,1,1
235686,5,2,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,5,4,4,4,4,4,5,4,4,3,4,4,1,1,4,2,6,20,1,5,5,4,1,3,5,5,4,4,45,2,11,1,1,1,39,4,3,4,3,4,4,3,5,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1,1
23297,5,3,5,4,5,4,5,3,5,4,1,1,5,5,5,5,4,5,4,4,4,5,5,4,5,5,5,3,2,10,1,5,6,6,18,2,5,4,4,2,2,3,5,4,4,46,1,14,6,1,1,54,4,3,3,4,4,4,4,4,4,4,3,4,3,5,5,4,4,4,5,4,4,4,4,4,4,4,4,0,1
423333,5,3,4,4,4,4,3,4,3,3,4,2,3,4,4,4,4,4,4,4,4,4,3,5,4,4,3,3,4,1,1,4,4,6,20,2,5,5,4,3,4,4,4,4,3,30,1,14,6,1,2,16,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,3,4,5,4,0,1
225590,4,2,4,4,4,4,4,3,5,5,2,1,3,3,3,2,2,4,4,2,4,4,2,5,3,4,2,3,4,1,1,4,3,6,45,1,5,3,5,2,4,3,5,3,5,40,2,14,5,1,1,48,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,0,1
420405,4,3,4,4,4,4,4,3,5,2,3,2,4,3,4,4,3,4,5,4,4,4,4,4,4,3,3,4,3,0,0,4,5,6,21,2,1,3,5,2,4,3,5,3,4,20,1,19,5,1,1,22,3,4,3,3,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3,5,3,4,4,4,0,1
225292,5,2,5,5,5,5,4,3,3,2,4,2,5,5,5,4,5,5,5,4,5,4,5,5,4,4,5,5,4,1,1,3,8,6,45,3,5,5,5,3,4,4,4,4,4,150,2,19,1,1,2,10,3,3,4,5,4,5,5,4,4,3,4,5,4,5,4,4,5,5,5,4,4,5,4,2,4,5,4,1,1
476607,4,3,4,4,4,4,3,3,3,3,3,2,3,3,4,3,3,4,4,3,4,4,4,3,4,3,4,3,4,1,1,4,4,6,21,3,2,1,3,3,5,1,1,1,1,100,1,12,1,2,3,41,4,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,0,1
484596,3,2,4,5,4,3,5,2,4,4,3,2,4,3,3,4,4,5,4,4,4,5,5,5,5,3,4,5,4,1,1,5,5,6,21,1,3,4,4,4,1,4,2,4,4,24,1,19,1,1,4,10,4,3,4,4,3,3,4,3,5,4,3,2,2,3,4,3,5,4,2,3,4,4,4,3,4,4,4,0,1
235456,4,2,4,5,4,4,4,3,3,3,2,2,3,4,4,4,4,4,3,3,4,4,3,3,4,3,4,3,4,1,1,3,5,6,25,2,5,3,3,3,1,4,4,3,4,12,1,14,1,5,4,8,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,3,4,4,4,4,3,4,4,4,0,1
223760,4,2,4,5,5,4,4,4,2,4,5,2,4,4,4,4,5,5,5,4,5,4,3,5,3,3,3,3,4,1,1,5,4,6,21,1,3,5,3,2,1,4,4,4,4,10,2,19,1,7,2,39,3,4,3,4,5,5,5,5,5,5,3,5,5,4,4,5,3,4,4,4,5,4,4,3,3,4,4,1,1
480061,2,2,3,5,4,4,3,3,2,2,4,2,4,4,4,4,2,4,5,3,5,4,3,2,4,4,3,4,4,1,1,4,3,6,20,1,5,5,4,3,1,5,5,5,3,30,2,13,1,1,2,13,4,2,4,3,4,3,4,4,4,4,1,4,4,4,4,4,4,4,4,4,5,3,4,4,3,4,4,0,1
227241,2,2,4,5,4,4,3,3,3,4,2,1,4,4,4,2,3,4,5,2,5,4,1,5,4,3,2,2,4,1,1,2,4,6,21,1,4,4,4,2,1,4,4,4,4,30,2,15,3,1,2,11,1,3,3,3,4,4,3,4,3,4,2,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,1,1
229752,5,3,5,5,5,5,4,5,3,4,4,3,3,5,4,2,2,5,4,4,5,4,4,4,5,4,3,4,4,0,0,4,3,6,20,2,2,4,3,2,4,4,5,4,3,35,1,18,1,1,3,3,5,2,4,4,3,4,3,4,4,5,2,3,5,4,4,3,4,3,4,4,4,4,4,3,3,5,4,1,1
477731,4,2,4,5,3,3,4,2,4,3,3,1,3,3,4,2,2,3,5,3,5,3,3,4,3,4,2,3,2,0,0,4,3,6,23,1,5,5,3,1,1,3,4,3,5,12,1,14,1,1,2,20,2,3,3,3,3,4,3,3,3,3,3,4,4,4,5,3,3,4,4,3,4,4,4,4,3,4,4,1,1
484303,4,3,4,4,4,3,3,3,3,3,4,2,4,4,3,3,3,4,4,2,3,4,4,3,4,3,2,2,4,1,1,4,4,6,20,4,2,4,3,2,5,2,2,1,2,18,1,13,1,1,3,51,3,4,3,4,3,4,4,4,3,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,1
234282,5,3,3,4,4,4,4,3,2,4,4,2,3,3,5,4,4,5,5,4,5,5,3,5,5,4,3,4,4,0,0,4,1,6,42,1,5,5,4,3,1,3,5,2,4,120,2,14,6,6,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,4,4,3,3,4,3,0,1
221894,5,3,4,4,4,5,4,4,3,4,4,3,3,3,5,5,5,4,5,4,5,5,4,4,5,3,5,4,5,1,1,4,4,6,25,4,3,4,3,3,2,3,4,2,3,30,1,13,1,5,4,3,4,3,3,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,0,1
230171,4,2,3,5,4,4,3,2,3,2,2,2,3,3,4,4,3,4,4,2,4,4,3,5,4,4,2,3,4,1,1,4,3,6,20,1,4,5,4,2,3,5,4,3,4,25,1,19,1,5,4,39,3,3,5,5,3,4,4,5,4,4,2,4,5,4,5,4,4,4,4,5,5,5,4,4,3,5,3,1,1
232853,3,2,4,4,4,4,3,3,4,3,4,2,3,4,5,4,4,4,5,4,5,4,4,4,5,4,3,3,4,1,1,5,4,6,26,3,4,3,4,3,5,4,3,3,3,75,1,17,3,1,4,18,3,3,3,4,3,5,4,5,4,4,4,4,3,4,5,4,4,4,4,4,4,3,4,4,3,4,3,1,1
238197,5,2,4,4,4,4,4,4,4,4,1,2,3,3,4,4,3,4,4,3,4,4,4,4,5,3,3,3,4,0,0,4,5,6,25,3,4,4,4,2,3,3,4,3,3,30,1,15,1,1,2,28,3,4,3,3,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,4,3,0,1
222283,4,3,4,4,4,4,3,4,3,4,3,2,4,4,4,3,3,4,4,4,5,4,4,3,4,4,4,3,4,1,1,5,4,6,20,1,5,4,4,2,3,4,5,4,5,70,2,17,1,5,4,16,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,1,0
19444,4,2,4,5,5,5,4,3,4,2,4,3,3,5,4,3,3,5,4,4,4,5,4,4,5,4,4,5,5,0,0,4,3,6,40,3,5,4,4,3,3,5,4,4,4,75,1,11,6,4,1,50,5,5,5,3,5,4,4,5,4,5,5,5,4,5,5,5,4,4,5,5,4,4,5,5,5,5,2,0,0
22984,5,3,3,3,4,5,4,4,4,3,4,2,5,5,5,5,5,5,5,3,5,5,5,4,5,4,3,5,5,1,1,5,6,6,21,3,5,4,4,4,5,4,4,4,4,35,1,13,6,1,1,17,3,4,4,5,5,4,5,5,4,4,4,5,4,5,5,4,5,5,5,5,4,5,4,3,5,4,2,1,0
11267,5,1,5,5,4,5,5,4,5,2,3,2,4,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,4,7,6,28,1,5,5,4,3,3,4,5,4,5,60,1,17,1,1,3,10,5,4,4,4,4,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,2,5,5,5,0,0
1945,4,3,5,4,5,5,5,3,4,4,4,2,5,5,5,4,4,5,4,5,5,5,5,5,4,4,4,5,4,1,1,5,4,6,45,2,4,4,4,3,5,3,5,4,4,85,1,17,1,1,2,1,4,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,4,5,4,5,5,4,4,5,0,0
17511,4,2,4,4,5,4,4,4,4,4,3,2,3,4,5,4,4,5,4,4,4,4,3,5,4,5,4,4,4,0,0,5,5,6,23,2,4,4,3,2,3,4,4,3,3,40,1,15,1,1,4,10,5,5,4,4,5,4,4,3,4,5,5,4,4,5,4,5,5,4,5,4,4,4,4,3,4,4,5,0,0
235837,4,2,4,4,4,4,4,4,4,4,4,2,3,3,4,4,4,3,5,3,4,4,2,5,4,3,3,4,4,1,1,4,6,6,25,2,5,3,4,2,2,2,4,2,4,60,2,12,3,5,3,45,5,5,5,5,5,4,1,3,4,5,4,3,5,5,5,5,5,5,5,5,4,4,4,2,4,5,5,0,0
8777,4,3,5,4,5,5,5,4,4,2,5,2,4,4,4,2,4,4,5,2,5,5,4,5,5,5,5,5,5,1,1,5,6,6,50,3,5,5,4,2,2,5,4,4,5,30,2,14,1,1,2,9,2,2,4,4,5,5,4,5,5,5,5,3,2,5,4,4,5,4,5,5,4,3,5,1,4,4,5,0,0
16444,3,1,4,4,5,5,5,2,5,4,2,1,5,5,3,3,4,5,5,3,5,5,5,5,4,5,3,4,4,0,0,4,3,6,22,1,4,4,5,2,4,5,5,4,5,60,1,13,1,1,1,13,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,3,4,4,4,4,5,0,0
17485,5,1,5,5,5,5,5,3,4,3,5,1,5,5,5,4,4,5,5,4,5,5,5,5,5,5,4,5,4,1,1,4,3,6,17,2,4,5,4,3,4,2,5,2,3,40,1,16,1,1,2,28,3,5,5,5,5,4,4,5,4,5,3,5,5,4,4,5,5,5,5,5,5,5,5,3,3,5,5,0,0
1417,4,1,4,5,4,4,4,3,4,4,5,4,5,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,1,1,5,6,6,25,3,4,4,4,3,4,4,4,3,4,120,2,16,1,1,2,3,5,4,5,4,5,4,4,5,4,5,4,4,5,4,4,4,4,5,4,4,5,4,4,5,5,4,4,1,0
2770,5,4,5,3,5,5,5,3,4,3,4,2,3,3,5,4,4,5,5,4,5,4,5,5,5,4,5,4,4,1,1,3,4,6,22,1,4,2,5,3,5,4,3,3,4,16,2,12,5,2,3,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,4,5,5,4,0,0
13530,4,2,4,4,4,5,4,3,4,3,3,2,4,4,4,3,4,4,4,3,4,3,4,5,4,4,2,4,4,1,1,4,3,6,19,3,4,1,3,2,4,5,4,3,4,30,2,15,1,1,1,16,5,4,4,4,4,4,4,5,5,4,5,5,4,4,3,5,4,4,5,4,4,4,5,3,5,4,4,0,0
20232,5,3,4,5,4,5,3,3,3,3,4,3,3,3,4,2,4,5,4,4,5,4,4,5,4,4,4,4,4,0,0,4,3,6,23,1,3,3,4,2,4,3,4,3,3,20,1,15,5,1,2,40,4,3,3,4,3,4,4,4,4,4,4,4,4,3,4,3,3,5,3,3,5,4,3,3,5,4,4,0,0
1558,3,2,4,5,4,4,4,4,2,2,4,2,4,4,4,4,3,4,5,4,4,4,4,4,4,4,3,3,4,1,1,5,3,6,20,4,4,4,4,3,5,3,4,3,3,75,1,15,1,5,4,15,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,4,4,4,4,4,4,4,3,4,0,0
2180,5,3,4,5,5,5,5,5,3,5,4,1,4,4,5,3,3,5,5,5,5,3,3,5,5,3,4,5,4,2,1,5,3,6,22,2,5,5,4,2,5,5,4,4,5,35,1,11,1,5,2,48,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,4,5,5,5,5,5,5,3,5,4,3,4,1,0
20459,5,2,5,5,4,4,4,3,4,3,4,2,3,4,4,3,2,5,5,4,5,5,3,5,5,3,4,4,4,1,1,5,4,6,25,2,1,5,4,3,4,3,4,3,4,20,1,12,3,1,2,10,3,5,4,5,4,4,4,4,4,5,5,4,4,5,5,4,4,4,3,4,5,4,4,3,4,4,4,0,0
17936,5,2,4,4,4,4,4,3,4,4,4,1,4,5,5,3,3,5,5,4,5,5,4,5,4,5,3,4,5,1,1,5,5,6,10,2,1,4,4,2,4,3,4,4,5,12,2,13,5,4,1,48,4,4,4,5,4,5,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,0,0
3987,4,2,5,4,5,3,5,4,3,4,4,4,4,5,5,5,3,5,5,5,5,5,5,4,5,4,4,5,5,1,1,5,4,6,22,2,4,4,3,2,3,4,5,4,3,30,1,14,5,1,2,44,5,5,4,5,4,5,5,4,4,4,5,5,5,4,4,5,4,4,5,5,4,5,5,3,4,4,4,1,0
223446,4,2,4,5,4,5,4,3,2,3,1,2,4,4,4,4,3,4,4,3,5,5,5,5,4,4,4,5,5,1,1,4,5,6,20,2,5,5,4,3,1,2,3,5,1,20,2,10,1,7,4,36,4,3,3,4,4,4,4,3,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
7649,5,2,4,4,3,5,4,2,4,4,5,2,4,4,4,4,4,4,5,4,5,5,5,4,5,3,4,4,4,1,1,5,3,6,21,3,5,4,5,3,4,5,4,3,3,30,1,17,6,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,0
310,4,3,5,5,4,4,4,5,4,3,2,2,4,4,4,4,4,5,5,4,5,4,4,4,5,4,4,4,4,0,0,4,2,6,20,1,5,4,4,3,5,2,4,1,3,12,1,15,1,5,4,24,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
234248,4,2,3,4,4,5,4,3,3,4,2,3,3,4,3,4,2,4,4,3,5,4,4,5,4,4,5,4,4,4,1,4,3,6,19,3,5,4,4,2,1,2,4,3,3,25,2,12,5,1,1,39,3,2,4,3,3,2,3,3,4,5,2,4,4,4,4,4,4,3,3,4,3,3,5,4,4,4,4,0,0
8289,4,3,4,4,5,5,5,4,4,5,4,3,4,4,5,3,3,5,3,3,4,4,4,5,5,3,5,4,4,1,1,5,4,6,25,3,3,5,5,2,5,5,5,5,5,30,1,15,5,2,1,3,4,3,3,3,3,4,5,4,3,5,4,3,5,5,2,5,3,4,5,3,4,3,4,3,4,3,4,1,0
20658,5,2,4,5,5,5,5,3,5,3,2,1,5,5,4,4,3,5,5,3,4,5,3,5,5,4,4,4,4,1,1,5,5,6,25,3,4,5,5,2,3,4,4,2,5,45,2,15,5,1,1,8,3,4,3,4,3,5,4,3,3,4,3,5,4,4,3,3,3,3,4,3,5,4,3,3,4,5,4,0,0
1323,4,1,3,4,4,4,4,4,3,2,4,2,3,4,4,4,2,4,4,3,4,3,5,2,4,4,4,4,4,1,1,4,5,6,25,5,3,2,4,3,5,2,3,1,2,100,2,13,1,1,4,39,3,3,4,3,3,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,0
13165,4,2,4,4,4,5,5,3,3,2,5,3,3,3,4,4,4,5,5,4,5,5,4,5,4,3,3,3,5,1,1,4,3,6,25,3,4,4,3,2,4,3,4,3,4,30,1,13,1,1,4,5,3,4,3,4,3,3,4,4,3,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,0,0
11054,4,3,5,4,3,5,5,4,4,4,5,1,4,4,5,5,4,4,4,4,4,4,3,5,4,4,5,3,4,0,0,5,9,6,45,1,3,4,3,2,2,2,3,3,5,60,1,13,1,1,1,46,4,4,4,4,3,4,4,4,4,3,5,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,1,0
4041,5,4,3,5,4,4,4,4,3,2,2,2,4,4,4,2,3,4,4,4,4,5,4,5,4,4,4,4,5,1,1,5,3,6,20,1,5,3,5,2,1,3,5,4,5,20,1,19,6,1,4,39,4,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,3,4,4,0,0
484828,3,2,3,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,2,1,5,2,6,20,2,4,4,4,3,3,4,3,5,4,60,1,15,5,1,1,5,2,4,4,3,4,4,4,4,4,4,5,3,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,0,0
223470,4,3,4,5,4,4,4,3,3,3,3,2,4,4,4,4,3,5,5,4,5,4,3,5,4,3,4,3,4,1,1,4,11,6,21,1,5,4,5,2,3,4,4,4,4,3,2,17,1,1,3,8,1,3,3,3,3,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3,4,4,4,2,3,4,4,0,0
1369,2,1,3,4,4,3,3,3,3,1,5,2,4,4,4,3,3,4,5,3,5,3,5,4,4,4,3,3,4,2,1,5,4,6,30,2,5,4,4,4,5,2,3,3,3,50,1,17,1,2,3,5,2,4,4,5,3,3,5,5,3,4,3,3,4,4,5,3,3,5,5,4,4,5,5,3,3,4,4,1,0
1275,4,1,5,5,4,5,5,3,5,3,4,1,4,4,4,5,4,5,5,3,5,5,3,5,5,4,5,5,3,1,1,5,6,6,26,3,5,4,4,3,1,5,3,4,4,20,1,17,3,1,3,39,4,4,3,3,3,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,4,1,0
2456,5,4,4,4,4,5,4,3,4,3,5,3,3,3,4,4,3,4,5,4,5,5,3,5,5,4,3,4,5,1,1,4,2,6,20,1,5,3,3,2,3,2,5,3,4,30,1,14,1,1,3,10,5,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,3,4,3,4,3,4,3,1,3,4,4,0,0
220072,2,3,3,4,4,2,3,3,4,4,4,2,2,3,4,3,3,4,4,3,4,4,3,4,3,5,2,3,5,1,1,3,3,6,23,2,5,3,4,3,2,5,4,3,4,20,1,18,1,5,4,54,2,1,3,3,2,5,5,4,2,2,2,4,4,4,4,4,4,4,3,4,4,2,2,3,3,4,4,0,0
1284,4,2,5,4,5,4,5,4,4,3,4,2,4,5,5,5,4,5,5,4,5,4,4,5,5,3,5,5,4,1,1,5,4,6,21,2,5,5,5,2,5,5,5,5,5,30,2,16,6,1,1,39,4,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,0
1278,3,1,5,5,5,5,4,4,3,2,5,1,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,4,5,1,1,5,6,6,16,1,4,4,4,3,4,3,3,4,4,150,2,18,1,1,4,40,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,1,0
2614,4,1,4,5,4,4,4,4,4,3,4,2,3,4,4,5,4,4,4,3,4,5,4,4,4,4,3,3,4,1,1,5,4,6,28,1,3,4,5,4,5,3,4,3,3,36,1,16,1,2,2,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,5,3,5,5,5,5,5,5,5,4,5,5,3,1,0
2503,5,2,4,5,5,4,4,3,3,3,5,1,3,4,5,4,4,5,5,3,5,4,4,5,5,4,3,4,4,1,1,4,6,6,26,3,5,1,4,3,2,2,4,3,4,55,1,15,6,1,3,39,3,3,5,4,4,5,5,5,5,4,3,5,4,5,5,5,5,5,5,4,5,3,4,4,4,5,3,1,0
12086,4,3,3,3,4,4,4,3,3,3,4,2,4,4,4,4,4,4,4,4,5,5,4,4,4,3,4,4,5,1,1,5,3,6,22,2,4,4,5,2,3,4,5,5,5,35,1,15,1,1,2,28,4,3,4,4,4,4,5,4,4,4,4,4,4,4,5,3,4,4,3,4,4,3,4,3,4,4,3,1,0
18646,5,4,4,4,4,5,4,2,4,3,4,3,4,4,4,3,3,4,5,4,4,4,3,4,4,5,3,4,4,1,1,5,7,6,49,4,4,4,3,2,3,4,3,4,4,90,1,16,1,1,2,45,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4,3,0,0
3101,3,3,4,4,3,4,4,3,4,4,3,2,3,4,4,3,3,4,3,3,4,4,3,4,4,4,3,3,3,2,1,4,4,6,23,1,4,3,3,2,2,2,3,2,4,30,1,18,1,2,4,13,3,3,4,3,4,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,0
1957,4,3,3,4,4,4,4,3,3,3,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,4,1,1,5,5,6,21,1,4,4,5,2,3,3,4,5,4,23,1,15,1,1,2,28,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,1,0
1612,4,3,2,5,4,4,4,4,3,4,4,2,3,3,4,4,3,5,4,4,5,4,4,5,4,4,4,4,4,1,1,4,11,6,32,2,4,5,5,2,5,4,4,4,4,60,2,1,1,2,2,40,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
7736,4,2,3,4,4,4,4,4,4,3,1,1,4,4,4,3,3,4,4,3,4,3,3,5,5,5,4,3,4,1,1,3,4,6,18,1,4,3,4,2,3,3,4,1,5,15,2,12,5,4,1,10,4,3,3,4,3,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,0,0
226824,4,3,5,4,4,5,5,3,5,3,5,2,4,4,3,4,3,5,4,4,5,5,5,5,5,4,3,4,5,1,1,4,4,6,23,2,5,4,4,3,2,5,3,5,4,12,1,18,1,1,3,3,4,1,3,4,3,3,2,3,5,4,3,3,3,3,4,2,4,3,4,4,4,5,5,2,3,3,3,0,0
2902,4,2,4,5,4,4,4,5,3,3,4,2,3,3,3,4,4,5,4,3,4,5,5,4,4,4,3,4,4,1,1,4,6,6,20,2,5,5,5,3,2,4,3,5,4,60,2,16,1,1,2,26,2,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,0,0
17168,5,2,4,5,4,4,5,3,3,5,5,2,2,5,4,5,2,4,5,4,5,5,5,5,5,3,4,3,5,1,1,5,4,6,21,2,4,1,5,2,4,2,3,4,5,25,1,12,5,1,1,5,2,4,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0
2380,4,2,3,4,3,4,3,3,1,3,4,2,1,2,3,4,2,4,4,4,3,4,4,5,4,3,3,3,1,1,1,5,4,6,25,1,5,4,2,2,1,3,4,3,4,20,1,17,1,5,4,8,1,3,2,3,3,4,4,3,3,3,1,3,2,3,3,4,2,3,4,3,2,2,3,4,1,3,3,0,0
230068,4,2,4,5,3,4,5,2,4,3,4,2,4,3,4,3,4,4,5,3,5,4,2,4,5,4,3,3,4,0,0,5,4,6,23,1,5,4,4,3,3,4,5,5,5,20,1,15,1,1,1,3,4,1,3,4,3,2,2,1,3,4,2,2,1,2,1,1,1,4,1,4,3,4,4,2,2,1,2,0,0
229784,4,2,3,3,4,3,3,4,3,4,2,2,3,3,4,3,3,4,4,2,4,4,4,4,4,3,2,2,4,3,1,5,4,6,22,3,3,4,3,3,3,3,3,3,4,40,1,19,1,5,4,10,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,3,3,3,3,3,2,2,2,0,0
234171,3,4,4,3,3,5,5,5,4,3,4,3,3,3,5,3,2,5,5,4,5,5,5,4,5,4,5,5,5,1,1,4,6,6,20,1,4,1,1,2,5,2,5,1,3,50,2,16,1,1,3,45,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
472939,5,4,4,5,4,5,5,4,3,5,3,3,4,4,5,3,3,5,4,3,4,5,2,5,4,3,2,2,4,1,1,4,3,6,25,1,5,5,5,1,1,5,5,5,5,30,1,16,1,1,3,43,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,4,5,5,4,5,4,4,4,5,1,1
232907,4,4,3,4,2,4,2,4,2,4,5,4,2,2,3,2,2,5,5,2,4,2,5,5,3,4,2,3,5,1,1,5,2,6,25,3,5,5,3,2,5,5,3,5,4,30,2,18,1,7,3,3,5,3,5,4,4,3,4,5,4,5,5,4,5,5,4,5,3,4,4,3,5,5,5,4,5,3,4,0,1
422480,4,4,3,4,4,5,5,5,4,4,4,4,3,4,4,3,3,5,5,4,5,5,4,4,5,5,5,5,5,2,1,5,2,6,22,3,4,5,5,2,4,5,4,5,4,20,1,11,1,1,1,54,4,4,4,4,4,4,4,4,5,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,5,5,4,1,1
236766,5,4,3,4,5,5,5,4,4,4,3,2,3,4,4,3,2,5,5,5,5,4,5,5,5,4,4,4,4,0,0,4,5,6,40,2,5,5,5,2,2,5,4,5,4,45,2,19,1,1,1,14,3,2,3,4,5,4,4,3,4,5,2,4,5,5,4,4,5,5,4,5,5,4,5,3,4,4,4,0,1
423262,4,4,4,4,3,3,4,3,3,4,4,3,3,4,4,3,3,5,5,4,5,4,4,4,4,3,2,3,4,1,1,4,4,6,25,3,4,4,3,3,3,4,5,5,4,45,2,13,6,1,3,39,3,4,4,3,4,4,4,4,5,5,4,4,4,5,5,4,4,5,4,4,4,5,4,3,4,4,4,1,1
227733,4,4,3,4,4,4,5,4,4,5,2,4,3,4,4,4,2,5,4,4,5,4,3,4,4,3,4,3,4,1,1,4,3,6,25,1,4,4,2,1,1,3,3,2,4,50,2,13,3,2,2,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
229117,4,4,4,5,4,5,4,5,4,4,4,2,4,4,5,2,2,5,5,4,5,5,5,5,5,4,4,4,4,0,0,4,3,6,28,2,5,4,4,2,5,5,5,4,5,90,1,18,1,1,3,10,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
224296,4,3,3,4,3,4,4,5,1,4,1,1,1,4,4,2,2,4,4,4,5,5,4,4,4,3,4,4,4,0,0,4,2,6,25,1,5,5,5,2,1,5,5,3,5,30,2,1,3,1,2,39,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,0,1
223114,4,3,3,4,4,4,4,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,4,4,4,4,3,4,4,2,1,5,5,6,26,3,4,4,4,3,5,3,4,3,3,40,1,19,3,1,3,5,5,4,4,4,3,4,4,5,3,4,5,3,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,0,1
